Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2019-12-31,-0.24284802975455747,0.35641297849198644,-0.5341129290927272,-0.6159516947852243,-0.5987435142160789,-1.275871679575483,0.39543839147516774,-0.15997190202643077,-0.13229261651544344,-0.6225441365294155,1.464757640168661
2020-01-01,,,,,,,0.02388481801018916,,,-0.5730092206744195,0.5117849299633946
2020-01-02,-0.9291372673331909,0.3542111323289152,0.03055978284758607,-1.1190257186262318,0.7911900122034031,1.684549881809785,0.8170711235566567,-2.03034458138073,-1.2617468435577424,-0.026004416061368264,-0.08009678393361411
2020-01-03,1.0622050571715855,2.1127696923139254,1.359524030706125,-0.5140036935555338,2.118001376230092,-0.045899631233916195,-1.2680037642845743,2.013481003068064,0.5385640421474733,1.4081133030478918,0.45375571180004015
2020-01-04,,,,,,,-0.17584681581789854,,,,
2020-01-05,,,,,,,0.05143785375809934,,,,
2020-01-06,-0.33918780234429974,1.3859860938455955,0.1008995640449286,-0.5768183913889393,-0.6168021347023134,-0.6328624885920368,-1.177215278835439,0.32853077155444693,0.550040421991448,0.251149376135568,1.522253626665397
2020-01-07,0.5091656211865877,0.3759784334640056,-0.4783184526136403,-0.5959431768579456,-0.44084978857771173,1.125053693769567,-1.2343337784093011,0.13812751697502706,0.5046307993533111,-1.081785251098469,-1.1765795543923168
2020-01-08,-0.5329221057237423,-1.3546802066038157,-2.3238878445940934,-0.7302630844350959,-1.1737358274375247,1.154341463884819,0.3223529227499426,-0.5494599662757901,-0.19051992299029608,1.2388553398645912,1.0175965435671501
2020-01-09,-0.76763647638657,-0.6015665823685366,-0.07371286051912335,-1.1011730658137364,0.3170884943238896,0.5219668683090589,0.689818407966894,-0.6487937656553857,-0.8356854184180504,1.1892440442504284,-2.6603476487165887
2020-01-10,0.5116995857442638,0.4009817646476055,-0.44037695136580207,-1.0858621286562982,0.7149993284947117,-0.36271288887953396,-0.8775054200651853,-0.5036097686351897,0.02322256099964838,0.03347164734317359,-1.2299863946068839
2020-01-11,,,,,,,0.4553650639380996,,,,
2020-01-12,,,,,,,-0.4377675509376703,,,,
2020-01-13,-0.8099971213670111,-0.8971880237682116,-0.7934076234240983,-1.177086554578225,-0.6024396643258311,-0.06358438212313451,0.20524458881490154,-1.5880478330593335,0.15817141194682371,-0.19050371191517823,-0.1480676669270526
2020-01-14,0.33659517970027475,-0.6264323488939304,0.08410521083766075,-1.139939561284676,0.6484772089870562,0.04652646955998913,-2.0638943480098515,0.6710818042157086,0.20696378473239221,-0.5882846301343301,-1.0876782062848749
2020-01-15,-0.12523077445572087,0.7482717267090503,-0.3694002469648695,-1.1190756123601144,0.6566513895692966,-0.5426571365247986,0.11797804894832639,0.8991821257499883,0.07186567097158145,0.12342745387684172,0.35754694658027236
2020-01-16,-0.9994716602585504,-0.37253191360312343,0.546388949102556,-1.1532740731255033,-0.5695274098338965,0.31618904289190886,0.2939479233907171,-0.6144600622169463,0.026236811327125836,-0.7252078971349708,-0.06767026821158138
2020-01-17,-0.3933529971276005,0.7523862759942953,-0.01627336886647661,-1.236302082287675,-0.7056731437301925,1.0561717165806441,-0.5437298902553801,-0.5398105770824331,0.4580503086481864,0.40105741258558575,-0.7366472717323451
2020-01-18,,,,,,,0.0013640668616560312,,,,
2020-01-19,,,,,,,0.7280987344058837,,,,
2020-01-20,,,,,,,0.17716027544757068,,,1.311443104761087,-0.003234443901200391
2020-01-21,0.48188910039149413,-0.3177124674344314,-0.1871362424170867,-0.9125526487648855,1.5113090795810888,-0.31676535427601904,-0.2415432306035599,2.714021427260779,0.975349241317267,-0.11547162677592544,0.03188923130509208
2020-01-22,0.09052817497810513,-0.20365922790731114,-1.3198577545356163,-0.883248203252697,-0.06295434357544981,-0.019665624336458912,0.22154333644706506,-0.8074811416390146,-0.5516407193502956,0.30170011326806534,0.6910154900564986
2020-01-23,-0.026870800365516378,0.700924894469194,-0.9760196627358158,-0.8474720254798537,0.6419083943187147,0.5713809728442593,0.8630884994830316,1.1474223323477177,1.346173604794054,-0.36973606020657157,0.4685842581789403
2020-01-24,1.3588983689686371,0.4494108142424901,-1.1982268670068779,-0.1624513672853653,1.39209946848678,0.5785484143028365,-0.09014326675979675,0.8928782171084778,1.774310462931779,1.2037339530475921,0.45329928008885584
2020-01-25,,,,,,,0.27862213117996726,,,,
2020-01-26,,,,,,,-0.7231898612432617,,,,
2020-01-27,2.241617908724264,0.38619765808372375,-0.91844651794547,1.4188582440208681,1.858224328878335,0.38432012561286066,-0.9623751996731182,3.5961917864693707,2.7048431479755504,0.8625129851926184,1.9209898852743088
2020-01-28,-1.2431607117239574,-0.7624924760840287,0.2860035025304935,0.5854715437057275,-1.0351188823573245,0.19217920290294893,-1.3325904516840619,-0.8329410378828334,-3.1002355852037664,0.1308231531651649,-0.31482889855954765
2020-01-29,0.23684290660179014,-0.05023989097077785,-0.14313743418600486,0.641596525490373,1.14425579299689,-0.14845838351239507,0.16120102896820596,-0.46662848347751346,0.3535676772262765,-0.12179472824844353,-0.5534849876609996
2020-01-30,-0.3144599207565544,1.0827507695214342,-1.0573378988966171,0.2537166030229888,0.8816710913843935,-0.4996123675242742,-0.5236545735239084,1.568603470407304,-0.26116495201117823,0.13925845428046543,0.3679463241591087
2020-01-31,2.4914528964112366,-0.15385931829170493,-0.5279370859366015,1.7059024974138832,0.9579483155530388,-1.858889277560123,0.48896143000435865,2.096976665281066,1.6800637838245887,-0.40539633751082094,0.2719801485077951
2020-02-01,,,,,,,-0.08837046296699184,,,,
2020-02-02,,,,,,,0.16806049221276403,,,,
2020-02-03,-0.8774782655456866,-0.5925197867616698,-1.3202560036891555,1.3203952537773345,-0.08499020174044082,1.5281168362814517,0.17343985485811217,-1.1360243333169997,0.1820918828093474,-1.885771051483124,1.2892388384862825
2020-02-04,-1.904282610394277,-2.3841133396552774,-0.46397112812608554,0.48693932496422976,-2.383112006789614,0.5748662158984537,0.35634845851220426,-2.603267191599535,-2.1287164137009547,0.8013103177086036,-0.6479361304710222
2020-02-05,-1.3957564175076167,0.5487405023451016,1.0842555210863598,0.09739418873191562,-1.278715774236176,1.1414794271016204,-1.2600242584367667,-0.562746538617428,-1.4233077936363738,0.4531868772839459,-2.166188850667756
2020-02-06,-0.33329332008729107,0.5326543064007223,0.18644411458615265,0.015714452422066195,0.056546565689820555,0.8380409427339458,-0.29696924203922964,-0.06604588385123634,-0.17138250112388778,1.3475740676241348,-0.944906004546919
2020-02-07,0.8376014974705122,0.20112959327111876,-0.5867546277716698,0.23863102779022838,1.6086698378350384,0.6453852625411889,-0.15411462952751093,1.4441151550563887,0.6908097721004691,0.5581104192792552,-0.3971257193863122
2020-02-08,,,,,,,-0.16045319774405473,,,,
2020-02-09,,,,,,,-0.6662770080860406,,,,
2020-02-10,-0.8633320493864457,0.42353252570086586,-0.7030859001411961,0.0531813082636471,0.7464285766970473,0.5307776147536954,0.7474527639347264,-0.5358395615012427,-0.38177888498261836,0.9942254160938695,0.8137226483869522
2020-02-11,-0.10831768200063231,-0.8789879009882541,0.3512399532155064,0.11536617853905021,-1.2346366164263558,-0.4422285284780635,-0.939714455195626,-1.2960698481250368,-0.12309019866784983,1.0577880029291016,-0.3169316863068208
2020-02-12,-0.7536686366200834,0.05495580362583664,1.157807453945848,-0.5069078728552457,-1.1192748134762094,1.2129055018366806,-0.2713880522222809,-1.3428621221592159,-0.8602026625718319,-0.23449103313154818,-0.20312189651186832
2020-02-13,0.33126435262111226,0.5597025817358982,0.2289500948439582,-0.32633162223117745,0.259271805426083,0.045043141856128115,0.34698285187103417,1.3730643794057258,0.0057382548055183065,1.2884688718734796,-0.01516928936058433
2020-02-14,-0.13315201440361524,0.5446561379054202,0.5759259550216895,-0.526046018182452,0.6747787780621858,0.15588759189253765,-0.220100061697269,-0.010283660470685982,0.17721777735014096,0.8680126681854035,0.21308023720487634
2020-02-15,,,,,,,1.1759488886310285,,,,
2020-02-16,,,,,,,-0.07998607431106039,,,,
2020-02-17,,,,,,,0.7215209115437468,,,0.06682733996429004,-0.09037275618478724
2020-02-18,0.5013337134530051,1.3605193209208957,0.0019158583752022242,-0.026618438170784357,0.7625145236347021,1.2461180751393794,-1.2453246428811149,0.6985214811686963,0.9023239305088284,-0.01244241024541774,-0.10852151157708587
2020-02-19,-0.52489284099398,0.5332994900997391,1.123077590384286,-0.22110935516260133,-0.44900626412306754,0.48185669963604427,1.4199585811746855,-0.7054683027617794,-0.045949581571642,1.3203879792489088,-0.2412732043582214
2020-02-20,0.6200259806518418,0.6628461799569423,0.43424445926494876,0.2885360720555769,1.1115597697835764,0.9659583858222803,0.1063338639515633,1.5989207580018037,-0.5187534933208707,-0.524727621250995,-3.2604934323274173
2020-02-21,1.5129457269646778,2.2208855373047265,-0.3493117854408455,0.9423549405272469,1.379694819525915,-2.3145948451060403,-0.19505769523855396,0.6022493155097306,0.47237893929486524,0.6241458786722134,-1.83859861630017
2020-02-22,,,,,,,0.09434767729441647,,,,
2020-02-23,,,,,,,-0.7206253078407079,,,,
2020-02-24,4.400515745402837,2.138914476970068,-1.7047423816361764,4.213459362497098,2.519630255761472,0.06922662866502369,0.7882687241966132,3.682667775995348,4.064729185215842,-1.6435119544993153,0.9734739457018949
2020-02-25,3.848059684928577,-2.1429344114165336,-1.3872606620181525,5.085477462725823,1.2912931986490321,-1.2366567995821935,0.9069015325918566,0.7757368544241001,2.6268816686505483,-0.36865879288598113,1.7101224233225405
2020-02-26,0.5307123376541225,-0.6719981864745724,-1.0844263924722994,4.72501315407627,0.5123959155706554,0.0662255778952404,1.5521794261243314,-0.7842268197673778,-0.284360980628462,-1.0737951006040907,1.3916569154830225
2020-02-27,5.244467028840538,-0.11917317413597428,-1.548629637873457,7.8679942827333305,0.2371903234407611,-2.1293159799452512,0.12195810650728242,2.331933595562916,4.735126691443155,-0.16435165973554752,-0.19603333837718992
2020-02-28,1.0021084976847048,-5.813451335526708,-2.255321589764501,7.241881637514897,5.009877488413003,-1.1931890572997315,0.3551333921374431,0.35856149768150547,-1.334845696126766,-3.463600566168915,1.717706793213843
2020-02-29,,,,,,,0.2284747049530542,,,,
2020-03-01,,,,,,,0.11188916817971799,,,,
2020-03-02,-5.091671324282524,2.116905573171627,2.0664028670830934,5.001853475906121,1.2093635062551702,-2.872281187526005,-1.006557375442388,-2.0964335144712827,-2.5096952970108557,-1.6709241325111373,4.623376555007257
2020-03-03,3.113766143357747,3.639800312502974,0.4457322126486714,5.54247807619613,2.59963830866673,-0.7936297539877069,0.24439596352524318,0.6573436038150327,1.5342923898867866,-2.7916822477561287,-1.9171718404543845
2020-03-04,-4.38685952686345,-0.19532517654946188,-0.366117007111968,4.12616053190005,0.5405456228632561,0.703195043845652,0.07837484485193824,-1.7043807176572794,-4.393402022370446,-1.0972359604432451,3.343094531494105
2020-03-05,3.5230750965724447,1.7158805316812278,-0.838082418067561,5.617854282108607,2.3638239692515035,-1.9305730566189745,-1.0972809027862878,2.0108989543964593,4.064751535827449,1.204008106074819,-1.5407908880625172
2020-03-06,1.7790001588603033,0.18648485922803726,-4.399141255877317,5.721317895128959,7.683495639542893,-3.2126915243788474,-0.16554253156357104,1.957153457225836,3.53385477725561,-2.4840007953985355,3.2318253604661495
2020-03-07,,,,,,,0.684273634846256,,,,
2020-03-08,,,,,,,2.701766072271701,,,,
2020-03-09,6.973188909840604,0.1397091196003014,-8.902754580774445,7.4291788177675935,8.131227814638907,-3.800860648766456,0.6693076633672718,6.013379531197232,10.166240463889544,-4.498593045967534,5.026298634491158
2020-03-10,-4.352867541392731,-1.225003465192871,3.7373572912750626,5.632496517310536,-10.579862448127871,5.269732473905759,0.032157308762527016,-4.353095678112179,-3.520173453819897,-0.3311223906139602,1.7929727540373863
2020-03-11,4.171185864814298,-1.3888424888250073,-1.3582947025664842,6.240825697672218,-2.0802440892987875,0.3477653559429177,-0.04120947400249335,3.836028058227908,4.7821081023660525,2.2272892997840894,-4.224998930748447
2020-03-12,7.201849073262876,-3.7777778292207107,-1.5108252111664524,8.309782563330916,-0.8065509036105845,3.222084481966627,9.30043768323766,7.3092310582980495,7.651718621948597,1.52287929162119,0.9787103559386211
2020-03-13,-6.450478985830968,-5.171046449603013,0.32820091422952763,5.450744230170194,-2.5302542939010797,4.10417448610125,-2.994748387968736,-5.054230976846673,-5.657962908868752,2.103893928074452,-0.17280045111603207
2020-03-14,,,,,,,1.5560816750785864,,,,
2020-03-15,,,,,,,-0.9590367704926491,,,,
2020-03-16,7.338993951266503,-2.206469743774564,-3.2134357353314558,7.622639506818152,4.544326775491352,-2.1058871555756653,1.6611808974170845,7.588628380077365,8.345423557509783,0.8122798281067475,-4.346998778053168
2020-03-17,-3.60951092662571,2.7470512490420926,-1.997061971790275,6.255865967881346,-6.646039331652263,4.505030490747202,-1.0987267018134625,-4.126384338705791,-1.46226232544152,-0.22747948271899135,1.0112543968298318
2020-03-18,3.017248609692835,-3.3350851448706984,-7.305553427651546,5.843314259192965,-4.632796821422232,4.495413870332997,-0.11999256226665407,4.811384822349466,6.124272994155538,3.9742756411511215,-2.4501682567417142
2020-03-19,-0.30513670112691454,0.034161159170489175,6.641772221710573,5.094928053361755,1.9428048172556847,4.317716212895961,-4.360001544314779,-0.4982452283209511,3.020500415909973,1.447183987551158,-1.9673551299046952
2020-03-20,2.4791322850872715,0.32573796421221185,-2.912462040049513,4.345011417228722,2.667481607120382,0.09135857462970788,-0.06720019083030729,-0.4752116738056935,2.949592420923331,7.343971488451639,-5.418312003085872
2020-03-21,,,,,,,0.01791615542412266,,,,
2020-03-22,,,,,,,1.3480722667960816,,,,
2020-03-23,1.6540084568740734,5.444571840812688,1.2009612950392528,3.81260861941256,3.0005462420564992,-0.9655611572568655,-2.4265221106456902,1.292953667992308,2.064909737652757,-0.9716777177592298,1.4826258890086481
2020-03-24,-5.157464979935563,5.428675794698014,0.8277560904043396,3.6984992470626823,-1.1570372234808781,-2.0904472073421445,-1.2146984671791783,-4.135621390281157,-5.275335617161011,-1.7835074791264427,-0.6602649092686048
2020-03-25,-0.6502155901483271,-1.6367419648415842,0.6161187316192325,3.7647043825606463,-0.8802681669377658,-1.918730404229674,0.1803516535847209,-1.9396204637061516,-3.5161004275094814,-0.9727325153586651,-0.5282925092125604
2020-03-26,-3.343200372942261,0.9157478776481813,-1.984034295179846,3.423621580316204,0.8544766613397611,-4.308072243844565,-0.15290078539564247,-2.054386761343557,-5.332811562173306,-2.1380886311796146,0.43409738067260634
2020-03-27,1.7787449126130435,-1.5535354990504955,-1.2003656006346082,3.6706809535165847,1.1997667841373514,-2.7788071175849893,0.8759874904264755,2.963035054647437,-0.32661392149280116,-3.7337942097985857,3.1010909487293654
2020-03-28,,,,,,,0.8319226409731231,,,,
2020-03-29,,,,,,,1.2200921192603082,,,,
2020-03-30,-1.7773498015262534,-0.19622060873380712,-1.658408662116088,2.9428150793525885,1.6561676962289362,2.1143488395217354,-2.1026574431018474,-0.902565552859645,-1.0142161818485238,-2.0881438824006997,2.963454772969339
2020-03-31,0.8333652150591002,-2.2524631360162126,0.6122847578226522,2.622031937502029,-0.7295091103700568,-0.3607494903762801,-0.05226629494376016,-0.39366998310250645,0.8977556845054746,2.4169819676147593,-1.127763111264154
2020-04-01,2.285261117917328,-0.37818613589844813,-0.12185118852326192,2.830878467985712,1.3987326269847713,1.589549788244021,-0.6496820887048054,2.1916941466679365,3.0766775447828025,0.06935390962726468,0.9097464419864683
2020-04-02,-1.2063023300084545,2.6204674517332744,6.1165557832067385,2.334863187508305,0.14389480456159986,1.2837643405180985,-0.7000007361823596,-1.7864425594282514,-0.9146891240456733,1.6191710905066015,0.4176125692995541
2020-04-03,0.7673265240923981,0.35260443021824717,2.92840432390389,2.005444548666468,0.9643710133763839,0.9911719464753759,0.20081313783631985,0.9398846110284133,2.3554375029227606,2.350908810257511,-1.3513064501190433
2020-04-04,,,,,,,-0.49250374487807846,,,,
2020-04-05,,,,,,,0.2598302659180611,,,,
2020-04-06,-3.5726033720759482,2.2620289192505245,-1.8468333040784248,1.869176633637329,-2.4650675772395507,0.2454106428063344,-1.71235702826719,-2.8214358508956012,-2.7187248757285767,0.8772553484243754,-1.2417478185604636
2020-04-07,0.07406703864487943,-0.7410405619183762,-2.1568588726734053,1.95178157903044,-1.4536242297598074,-1.8365280660546663,0.3113098985572068,-0.29459404465698297,-0.032982501488664426,0.030205403397336142,-0.7568092431289046
2020-04-08,-1.7159713406055426,-0.060073423871164135,1.5258490934875064,1.6916306542567816,-0.6466528239238271,0.32427428389541557,-0.5398405372111187,-0.5519935061104213,-2.844841280949144,-2.0972718932080814,0.7886830183879262
2020-04-09,-0.7265447806071373,3.582805853103583,-2.0997871102097316,1.5556521672866206,0.6779723868113083,-1.554338857920272,0.09428779843681113,0.15604939726942627,-6.479684804024387,0.6753087562085986,-0.4920399672494907
2020-04-10,,,,,,,1.4248645916849394,,,-1.4561749813064497,0.6092949923846989
2020-04-11,,,,,,,0.0014447603888103507,,,,
2020-04-12,,,,,,,-0.41536644756278995,,,,
2020-04-13,0.5096465915199078,0.3207495569920331,-0.2850809952171219,1.5056728351538817,-0.47938072919711505,-0.45932750732545624,0.40965525475393183,-0.10062611846130376,1.4123633140945124,-0.14073302345812227,0.37205436691727334
2020-04-14,-1.526229909386544,0.4812168258072179,-2.2942537854502594,1.2517726735946315,-0.11010534456344036,-1.1983459132528391,-0.018197211037940992,-1.1900241822480164,-0.41336588035921146,0.19844942882698444,1.2186825151998466
2020-04-15,1.1028101308103238,-1.5613763845261353,-0.19199391633151364,1.4577839574609197,2.3163154565577297,1.4310435472885144,0.6791128907330358,1.2741701874722964,0.9144176579642567,-1.4051706738176726,0.8860549591557617
2020-04-16,-0.2881396157580667,-0.45120261489263286,0.08551809832369116,1.3935937507722795,0.6514590394198738,1.412448544152859,-1.7580227410985183,-0.30302382050138077,0.09373683916135639,1.7534796382467057,-0.9167802895936198
2020-04-17,-1.326162697285539,-1.667783408135881,-1.7627521140383997,1.2446550901455278,-1.206420112707814,-0.6596493386727104,0.04335357397507046,-1.1532189090437015,-0.5010957488070503,1.0099027263994813,-0.6132293319814394
2020-04-18,,,,,,,-0.5723962862198294,,,,
2020-04-19,,,,,,,0.20519366097632888,,,,
2020-04-20,0.8936341883520025,0.5276861466509642,-15.42408224328538,1.6290221189949392,0.6106450849917064,0.4282252782835588,1.009634860923344,0.6136497492838445,1.4677155370401698,-0.21815052529990817,0.45879689192040796
2020-04-21,1.5165565501741538,-1.2820643351656975,-5.859529973799979,1.7216620575920791,1.30195304838784,0.7251790194219361,-0.015962437950923815,1.361711954049022,1.7672210212172839,0.020190892510849417,-0.02152009114305338
2020-04-22,-1.1315381639147222,2.446287534651295,1.8534428855291203,1.4684417000020897,-1.356889698699258,0.2969548164757693,-0.8508793751356875,-1.3974431509458884,-0.8672295990089778,0.1614155181483044,-0.11452175557057535
2020-04-23,0.02795283343850063,0.11679207359672084,1.0096478534343296,1.4140085107925784,0.09410175985716715,0.07542635759103895,-1.078777086505614,0.1575208703277819,0.038355995865687054,1.0142635523789287,-0.17892805960102007
2020-04-24,-0.6826808186685869,-0.5873038275610817,0.21241417104665677,1.0280744908701307,0.3711143690408783,-0.15026302943112468,-0.40540839454986444,0.04534781385557878,0.8945003524581157,0.695595894457725,0.2381286463818408
2020-04-25,,,,,,,-0.0680895705765147,,,,
2020-04-26,,,,,,,-0.36001805386241076,,,,
2020-04-27,-0.7193250575181896,-0.6737571984901475,-1.0513287877556399,0.8389291843896224,-1.5999278896993476,-0.8803047825516523,-0.3784976741515301,-1.0366603327141302,-0.41075301906131495,-1.0759400897123317,0.2872834411689572
2020-04-28,0.2632385612740813,-0.1733967764765417,-0.06776450846112281,0.8519823243295374,1.0213407344266558,-0.45268984763055625,-0.04469251196422884,-0.11859728614409376,-0.3089837760263298,-0.05661185213009573,0.3586422165774118
2020-04-29,-1.2961706787297853,-0.45374588639556895,1.1118958854064938,0.6849636418365577,-0.4810997204226306,-0.7845540918606526,-3.0561466044192276,-1.4710920451684526,-1.7067802995703647,-0.29339033616137594,0.9406657865316594
2020-04-30,0.4619883405021616,-1.0524904453492827,1.2452898374978572,0.8805355258120995,0.06862567877471498,-1.4105402337563873,0.39723303256282166,1.0333978003405864,-0.19629475425443546,-0.9347349406316192,0.21446578466102972
2020-05-01,1.3774525397607302,0.4155948832055674,0.3128393402303689,1.0822022136493126,-0.5462367241904437,-0.5727075789591923,-0.5660621176471015,1.7584593779168067,1.6455247879832844,-1.529164361647682,-1.210950902415304
2020-05-02,,,,,,,-0.32555166267128793,,,,
2020-05-03,,,,,,,0.2542377004029262,,,,
2020-05-04,-0.20467810566288439,0.5176051921374145,0.2241002121425467,0.9905388992284803,0.06672895781220525,1.707754112961805,-0.03304361507914684,-0.5591052306145639,0.1220095960992195,-0.3298134916279061,0.948884653622528
2020-05-05,-0.4364440261998231,-0.2260009670588719,1.0220749314876134,0.8222816918299058,-0.5316511656193493,0.5565209774039133,-0.2337416811664298,-0.2990470014419234,-0.8389057141966934,1.185955718001718,0.05612517232550015
2020-05-06,0.3497669843229607,-1.0996441320525714,-0.029459673498994594,0.8521220070207945,-1.3002119349979535,0.928838167445484,-0.6944437855830029,0.13453554146664676,0.5356350145390826,1.4130407725283627,0.4145237445905589
2020-05-07,-0.5529016225840137,1.772052137623385,-0.006428889679632862,0.6642257199739343,1.659773591845433,-0.5255960294991794,-1.7410446823359107,-0.418609140337082,-0.2514389837809758,0.8516018587782312,0.44029906505414496
2020-05-08,-0.810781297159228,-0.6821709206052393,0.3105523690881771,0.4242489083175457,-1.2704496210273795,-0.4274219413645638,0.2875459999336745,-1.0543774308596783,-0.9127031059266844,-0.8783151215530102,-0.3233882396834034
2020-05-09,,,,,,,0.6283866335406753,,,,
2020-05-10,,,,,,,2.087942883140918,,,,
2020-05-11,0.007026656595769123,-0.8143604912875578,-0.034341664324198176,0.39298424840815654,-1.0172420978945755,1.2470371112663818,0.42667936856696037,0.3123122787670685,0.4253347655786904,-0.07672374751485504,-1.0173694618173321
2020-05-12,1.0175478026177198,0.35465455921455247,0.3898184682764971,0.7639593333911042,0.9542135673232945,-0.8002502380491695,-0.5573992355778679,0.18560714021742827,0.11705080700238138,0.6317287054989157,-1.1569893887703708
2020-05-13,0.8628972149607085,0.36876419954788553,-0.01097613365415371,0.911377684554959,0.598425492202604,0.7448480754607072,-1.2477659191694432,0.08743760821747189,0.500992863806953,-0.852719215031988,0.7396419933144797
2020-05-14,-0.5527048729690395,1.0798320997013544,0.48934330391335673,0.7237558273740451,0.6482448931920062,0.5411717693890683,-1.1719197091664058,-0.20031022815326674,0.3197194301636179,0.47781288626575275,0.3466729647262286
2020-05-15,-0.18246708845659182,0.6287770647348386,0.38716438490810945,0.6697106765124947,-0.5585782006500636,-0.20143902576243838,1.0001677717388913,0.6734151134816709,-0.14286117784568458,0.3387197862486256,-0.7743701103665777
2020-05-16,,,,,,,-0.11191650781829311,,,,
2020-05-17,,,,,,,-0.7258773261724187,,,,
2020-05-18,-1.5161512407523963,-1.139519920911176,0.44709192865977443,0.489044519563408,-2.4559818884808133,-1.8215430408418578,-0.11949393087499295,-1.9403925659116317,-1.6841407422921584,-0.3421951426597111,0.26279736868862213
2020-05-19,0.5258461545903944,0.48955545308159665,0.17085141368579088,0.5690418224644389,0.619825092661918,-0.7618800585835032,0.013237546501955763,0.39823119490143655,-0.12010582398953676,-2.063156051254797,-0.3159491857254214
2020-05-20,-0.7917459591198269,0.19511305568240375,0.21216683391689375,0.3920888750949918,0.6053547841698542,-0.6353441447260383,0.518145807338093,-0.6536582408161743,-1.0060233478818172,-0.2928122468128771,-0.7601335129876401
2020-05-21,0.39413344211362994,-1.538164014621795,0.13021996121012006,0.49330735806266296,0.023323889626471004,0.609359912656693,1.1051104696207468,0.5660922865260039,0.024794814837332348,-1.2174514415760065,0.3859182100036975
2020-05-22,-0.0951967789931284,0.5776836777893924,-0.020736224999697888,0.39664666336046495,0.3976976270142961,1.1954230475370204,-0.25069020524962854,1.0229208091846655,-0.23070303430681974,0.6250569846005996,-0.07246376247636918
2020-05-23,,,,,,,-0.056809199377439314,,,,
2020-05-24,,,,,,,1.0801538161196573,,,,
2020-05-25,,,,,,,-0.30297022605170143,,,0.9487665653317782,-0.18536936055789663
2020-05-26,-0.5757364279385594,-1.5247456500419978,0.22249390301056002,0.38314170721133245,-0.9649962750692593,-2.3394517604326177,0.19941031987097008,-1.0827326051272848,-0.7060796513379386,0.07481364576687816,0.08203680309467616
2020-05-27,-0.6941611149194055,0.1653806159615266,-0.13576905762361388,0.3537431427431983,0.3441130332576634,0.35813329180640546,-0.9082758549417231,-0.15716495304955475,-0.18879775754627182,-1.7314202402809613,0.34214342606313647
2020-05-28,0.12909236534602553,0.04368462050922679,0.19679238801787188,0.41705102051049314,-0.5810925999470684,-1.675011555597782,-0.8662459536525949,0.34329133680343044,-0.08270960785361677,-0.776191266722681,-0.5442920943964633
2020-05-29,-0.20646246265537685,1.0364948610057063,0.3120582077656408,0.34051514276362954,1.1561488526677102,-0.1029602236258146,0.22968817396736133,-0.8495771575159318,-0.3712874985321181,-1.3459696505693062,0.2701672604741613
2020-05-30,,,,,,,-0.6300848463267017,,,,
2020-05-31,,,,,,,0.5963887547027495,,,,
2020-06-01,-0.1517949600341543,-0.057171779676923315,0.0611964336332227,0.38705510126966697,-0.3563470411497695,-1.2632698849723374,-1.716591197513966,-1.1291953391221219,-0.7023683015487683,-0.8479241616855762,-0.11762315677622791
2020-06-02,-0.36635464898001563,-0.6962737078671767,0.24507063335213705,0.2899436206500488,-0.4357053318435941,-0.40652970487673,1.51193506827069,-1.1617956928666697,-0.9208943619774516,-0.16746570203341085,0.27962419998201216
2020-06-03,-0.6328986025399332,-1.4027338853670812,0.1268335509617002,0.20704101224774102,-1.7791519878900417,-0.9770065481563319,-0.2793012266487813,-1.127594715550885,-0.4260334184727833,-1.339892987262719,-2.203888329597433
2020-06-04,0.19289027672895476,0.9365840093413413,0.08088831569063364,0.2147187615296514,-1.1599545360671342,-1.492894087163115,-0.31191501994541604,0.7011314837185718,0.3095605679448694,-0.9711412561142206,-0.3229876335911795
2020-06-05,-1.2390714443472541,-2.115155893155539,0.3289383747544043,0.12428941922181773,-1.5124256228517128,0.652258806859139,0.3637711257676165,-1.2685037109658472,-0.8773579769640738,-2.0944903525613183,-0.25420933498640796
2020-06-06,,,,,,,0.06669831815657372,,,,
2020-06-07,,,,,,,-0.2173999866214217,,,,
2020-06-08,-0.5511466434647839,0.9956295568037772,-0.09203681775246174,0.20995519587723013,0.3060759827309199,-0.8049208733576173,0.007635455403830996,-0.2821366882988687,-0.09470688556075708,0.38537946058031164,-0.8216992014429564
2020-06-09,0.40888967091721895,0.7009323287469831,0.15633300240989642,0.32721898317615006,0.8851294367722526,-0.7521135078236405,-0.020689284283074524,0.3444975222233077,0.753426800335495,0.2904007171022013,2.104310504491051
2020-06-10,0.28731159289023583,-0.15614208337790716,0.1436275138212036,0.32414806183101125,1.3916775358760085,-0.9014971218835981,-0.14165419901512621,-0.34632768974815986,0.148491031930323,-0.5554116567485694,1.0615105614006901
2020-06-11,2.830696175968494,0.8014715551240764,-0.3130185646399854,1.2186827474308595,1.7985392553938038,1.9350497016804094,1.3449077866058796,2.520753534141514,2.4072206476763545,-0.6884603475605494,1.4099673059491247
2020-06-12,-0.6026377118574388,-0.21664224616274397,0.056591918455636825,0.8914810027734577,-1.0437949339929857,1.4590387863458198,-0.36601970747856244,-1.0149592106077143,-0.9207711097424341,1.5850800263810778,0.3100085240057861
2020-06-13,,,,,,,0.05089184845008897,,,,
2020-06-14,,,,,,,0.2584452140964769,,,,
