Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2021-01-14,-0.0037534511943366766,-0.001780279888474512,0.01247400962607248,23.25,0.03768371980296292,-0.0008857598685230172,0.050138030111625875,0.009337423369702558,-0.0002287847930970699,-0.0038007870478363737,0.0008192524999297568
2021-01-15,-0.007190027975370938,-0.011349510590620282,-0.022587252032214677,24.34000015258789,-0.028343620106479506,0.005984052840322107,-0.06027358971670127,-0.01414845649808616,-0.0016046450691744596,-0.000923486741711943,-8.66266969078433e-05
2021-01-16,,,,,,,-0.017575563040677422,,,,
2021-01-17,,,,,,,-0.010693288117263444,,,,
2021-01-18,,,,,,,0.023435790428599335,,,-0.006842590880306143,0.0007704491987035045
2021-01-19,0.008136379515524483,0.0055758765099303,0.011841079538914112,23.239999771118164,-0.004557880782669277,-0.00308436641398957,-0.015295342507474663,0.01655928690403874,0.002869478479724963,0.0007608065497719529,-0.0019728433548865665
2021-01-20,0.013935625421946263,0.01435173928462219,0.0049075526326343155,21.579999923706055,-0.0018314782388465511,-0.0003314782242748171,-0.014473454791977813,0.017556707339120736,0.0018318699003818661,0.005098325770698242,0.0018707292813127108
2021-01-21,0.0003167233075522802,-0.0003215475524342981,-0.002066127101495785,21.31999969482422,0.017431131756555418,-0.0037581956747818612,-0.1328368400602007,0.0017786953986798082,-0.0005716005787962386,-0.0019143025297213567,-0.003291749118885967
2021-01-22,-0.0030106116552376383,-0.005146677427195323,-0.01618672300136037,21.90999984741211,-0.01623084508746997,0.0012204661456083343,0.07072224005462169,-0.008700406593921906,-0.0019431181588772661,0.004181602719109279,-0.0004732132772903297
2021-01-23,,,,,,,-0.02842289017956734,,,,
2021-01-24,,,,,,,0.006914643868341619,,,,
2021-01-25,0.0036158389430824833,-0.00043106470812126485,0.009565716388390433,23.190000534057617,-0.04674610529251022,0.0016622509910224625,0.0023851084933719235,0.0075227685262475585,0.00022893804755508285,0.00025916567074868446,0.0026182417615789877
2021-01-26,-0.0014888337468982327,-0.002264312462616047,-0.003032022854352112,23.020000457763672,0.0,-0.0024339110763210714,0.006286058316783416,-0.007288641402882323,-0.0014888002565744962,-0.001906945525246062,-0.00016379632236085406
2021-01-27,-0.025677883699462,-0.0031339098237614937,0.004561829708899623,37.209999084472656,-0.024999908300543106,0.005323315589230049,-0.06562212475675022,-0.027757932038669497,-0.002867775084496982,0.0013792318288194938,-0.0015131583155950645
2021-01-28,0.009760625975629766,-0.0037942435402282815,-0.00964992121585273,30.209999084472656,0.042406292275062096,-0.0020960004214892747,0.09968113394222766,0.006999341277485804,0.002991198876236112,-0.004762003705163664,0.005212213276353017
2021-01-29,-0.019311475173124593,0.005114546106532281,-0.0026748068253782398,33.09000015258789,0.03405866788530054,0.0013265835484916888,0.02540747568580648,-0.024876446230928773,-0.0026378968441724826,0.001236204229644322,0.0014211481109733803
2021-01-30,,,,,,,-0.0013656239986477026,,,,
2021-01-31,,,,,,,-0.03370820328466961,,,,
2021-02-01,0.016051767614439383,0.0073079627798224855,0.025862039356128852,30.239999771118164,-0.014638638270062843,0.004857527082328561,0.012768370405776608,0.027011717523339085,0.0032084475770399745,0.0003152348219104262,0.0037874470633074697
2021-02-02,0.013898223484416938,-0.016283344815692047,0.022595688173889794,25.559999465942383,0.025998139803826037,0.0019775907692201056,0.05883361479570781,0.012968078347495249,0.00241558226951466,-0.004549946712114394,0.0018627103948480883
2021-02-03,0.0010087690809532646,0.0009286813285305229,0.01698320550915855,22.90999984741211,0.023529432071850875,-0.0008771294335191415,0.055245981743407446,0.00504884351831647,0.0008029450579982722,-0.002455957182741275,0.0014016187722059037
2021-02-04,0.010853322230420792,-0.023632751834819055,0.009696551065604853,21.770000457763672,0.007073400455925416,0.004499517343684811,-0.014571470120209207,0.00035863327113849763,0.0020640508142382163,0.0002769556190749256,-0.0003141746142553137
2021-02-05,0.003897495164625342,0.012298060092657215,0.011026123722783554,20.8700008392334,0.027216766749087462,-0.005353412764169785,0.032991388091470286,0.008608341342603465,0.0014879406393641936,-0.006282587967714526,0.005495460112535211
2021-02-06,,,,,,,0.029406828078771152,,,,
2021-02-07,,,,,,,-0.009233693380855112,,,,
2021-02-08,0.007399348360373592,0.011596443600907724,0.019701016299795926,21.239999771118164,-0.008547000709448138,-0.0012082667975105155,0.18746473766529936,0.0017782917148483346,0.002970537825025099,0.006855858420775629,-0.0016291921399572695
2021-02-09,-0.0011135249921484514,0.0018560098088049592,0.006727607062894991,21.6299991607666,-0.0025862250578961854,-0.005388737073848238,0.006161523959955284,0.010649516488956623,-0.001822414666105554,0.0004002080092257998,-0.00180267968363923
2021-02-10,-0.00034518493235935477,0.002887771272711781,0.005483202389950925,21.989999771118164,-0.02074324162116814,-0.0007739904128106767,-0.03362488605290981,0.0035123327292099216,-0.00022853434992164967,0.005508496493374926,-0.006035568308679795
2021-02-11,0.0016624551635393559,-0.008529800815017974,-0.007498272399807271,21.25,0.02206529196858731,0.0005532302848709758,0.0665910372634968,0.010675604167756036,0.0004571731796187972,0.0001006197804718223,0.0003825093635636545
2021-02-12,0.0047110331133788375,-0.0018083449964250153,0.02111949702589211,19.969999313354492,0.03626947805684333,0.0006636273966313944,-0.008442623839676311,0.0008657115927332981,0.0015968426416494985,0.0008492320522894836,0.0012044109664626212
2021-02-13,,,,,,,-0.008406213773231364,,,,
2021-02-14,,,,,,,0.03421623595697554,,,,
2021-02-15,,,,,,,-0.01585126109458379,,,-0.0007758942166107285,0.0030360680307666144
2021-02-16,-0.0005692724183511411,-0.013394831324706202,0.00975278299061988,21.459999084472656,0.08249997764825912,0.00033155148302244086,0.026171883752032166,0.0024221479721251438,-0.0015942968005349112,0.0008334358533188535,0.003122083168455525
2021-02-17,-0.0003204020092266724,-0.014522577506703604,0.018151543154644845,21.5,0.0015396260297286801,0.004861283854014964,0.05994196027730325,0.0003453118898126828,-0.00034255054433418586,-0.0032733877135847633,0.006793966822518982
2021-02-18,-0.004415835627354592,0.0012986555585965398,-0.010140643409782824,22.489999771118164,-0.010760997835815411,-0.003958225645201874,-0.008997504596578998,-0.013802530106357347,-0.0013705565578823187,-0.0036781674916279705,-0.0022807721965967254
2021-02-19,-0.0018548966445751658,0.0013533463296615533,-0.021150012716708022,22.049999237060547,0.0450661153090115,-0.0025388645196673387,0.08143096900475189,0.00647277977256322,0.00011472531070966241,0.003643164233586349,-0.0019742835762798228
2021-02-20,,,,,,,0.0037823185014820293,,,,
2021-02-21,,,,,,,0.025676258785917394,,,,
2021-02-22,-0.0077328394581538396,0.01740055270532359,0.037981092779372005,23.450000762939453,0.018587342473125545,-0.0038733783948314837,-0.05791845963531039,-0.029375739911513543,-0.0030856991993784,0.0028497294649860727,-0.001306179605906066
2021-02-23,0.0012563181187927874,-0.0012729987380144525,0.0029272480983124627,23.110000610351562,-0.005839427871984548,0.0017775361506233711,-0.09930198541853996,0.004476999133850468,0.0024075067768227765,0.0033349308049044346,-0.005023018553021008
2021-02-24,0.01135161376597904,-0.004433606679094204,0.025133826784161206,21.34000015258789,0.019823839827526335,0.00011092532365064578,0.018042326886684945,-0.0064182517270809925,0.0010295412819059102,-0.0012042622122976354,0.002848014634391216
2021-02-25,-0.02447880752512621,-0.012246715487089666,0.004903472834673517,28.889999389648438,0.09287252922880351,-0.0005544805010933018,-0.052539242009451814,-0.02278841699637668,-0.009482460364127032,0.0015822117375803302,0.006278346274359192
2021-02-26,-0.004750214169902844,-0.026093354480996478,-0.03195338923819424,27.950000762939453,-0.03820814774287262,0.00887610203191791,-0.016012490351298148,-0.013404430458514693,-0.002998981684279256,-0.0008997964463965946,0.0041059197084434285
2021-02-27,,,,,,,-0.003265200081699504,,,,
2021-02-28,,,,,,,-0.022747754528746222,,,,
2021-03-01,0.023790763506800205,-0.003240539126816877,-0.013983749761814046,23.350000381469727,-0.009589080690643126,0.001209728472257643,0.09955017057586457,0.026800652375272627,0.011226764419652646,-0.005827132900038223,0.0011656487829143636
2021-03-02,-0.008080851690870694,0.006153831980225011,-0.014676771085198381,24.100000381469727,-0.0214384637269458,-0.002746045666585206,-0.025231161886280384,-0.009787883094622085,-0.0014925547105606451,-0.0031815938102786046,0.003267509630137999
2021-03-03,-0.01306622187199813,-0.010270571235681092,0.02560667413049167,26.670000076293945,0.03886930617664208,0.0017622649091468823,0.04463205996986197,-0.0020134636353541513,-0.003219227385427459,0.0028521567302313144,-0.0008703212112894931
2021-03-04,-0.013417213930100202,-0.00880318149968351,0.04161232216961652,28.56999969482422,0.054421715747644095,0.007476639120315154,-0.039120359814156846,-0.023294332394185435,-0.003807067604814973,-0.0028800481356082708,0.0028100508933583956
2021-03-05,0.01949596819778221,-0.0012939367339462882,0.035406461569869485,24.65999984741211,0.002580688925118313,0.0038197764270102574,0.007539701660092213,0.010892087871569034,0.0030103394212113166,-0.006881411661313397,0.008378665630581317
2021-03-06,,,,,,,-0.0003049805235605385,,,,
2021-03-07,,,,,,,0.046906498146797926,,,,
2021-03-08,-0.005359231030161227,-0.011955270216799208,-0.01573601670085989,25.469999313354492,0.02702698556148464,0.0035876732943747047,0.020306565464276005,-0.02693658253457698,-0.007272735290469012,-0.0035180865848333243,0.004298058258876969
2021-03-09,0.01415464230382213,0.02318652056161219,-0.01598771509203245,24.030000686645508,-0.0313282917861063,-0.003791555447706818,0.049335220420617,0.021954888916461135,0.0013959770331268828,-0.006198454709617107,0.004796246770478074
2021-03-10,0.006030313342701321,0.002854494048556644,0.006717704902752919,22.559999465942383,-0.016817608553706065,-0.0018486099460391925,0.021604243798385436,-0.004483357192195614,0.003134877110015699,0.0038977317898647446,-0.0033229559825288524
2021-03-11,0.010395487004435822,0.00046473937155089295,0.024518841430783755,21.90999984741211,0.004605243138328996,-0.004030970071811413,0.032076714848716215,0.031525561469346375,0.00370459629442621,0.002366169783703187,-0.0013354970925217868
2021-03-12,0.0010153984958789497,-0.0016257613358544587,-0.006210179545016681,20.690000534057617,0.0707269440482945,0.002844040050733465,-0.008183206626845796,-0.017828000504736763,-0.0027681632015159607,0.00503413381222062,0.001134361623255753
2021-03-13,,,,,,,0.06821652767950437,,,,
2021-03-14,,,,,,,-0.031689610370558396,,,,
2021-03-15,0.006491921301497117,0.005466719635977002,-0.0033531659603187602,20.030000686645508,-0.01712538061302593,0.0016361422925348368,-0.05725100456855314,0.002407906795704573,0.00011567967681314073,-0.0030114376748069382,0.005177066541209641
2021-03-16,-0.0015696837343783798,0.0009832559129330232,-0.009022730438869253,19.790000915527344,0.008711921737580397,0.0004355974597598511,0.01605702194966918,0.0042497570746968805,-0.002313325931465382,-0.0020273558871979347,0.00015585033417631067
2021-03-17,0.00287938213053085,-0.0021957279622206727,-0.0030864902502700797,19.229999542236328,0.012338050765652975,-0.00511593781051245,0.036369962842253134,0.0012880681115903236,0.00139167995835221,-0.002023177780549945,-0.0009621506986795536
2021-03-18,-0.014760539319459198,0.003127115005246095,-0.07120740840208939,21.579999923706055,0.0542352132175421,0.004923380095511076,-0.017189693893861602,-0.018375906346749127,-0.0076395298926262845,0.006818129005479179,-0.0012657227813795968
2021-03-19,-0.0006027039747036333,0.0053112074249646035,0.023666636149088482,20.950000762939453,0.001156054467481793,0.0007621088294731404,0.008429650137686817,0.012355064371830649,0.0038487604236039363,-0.005387043935496716,0.0003673482285344587
2021-03-20,,,,,,,-0.0005657190459794625,,,,
2021-03-21,,,,,,,-0.013551247955811196,,,,
2021-03-22,0.007025118077311765,-0.002067288121894273,0.002116591859179895,18.8799991607666,-0.027713613308602225,-0.0013054299344844589,-0.05205318540083803,-0.0029584811444290926,0.003602387185957623,-0.002947064563058932,-0.0005507849806595244
2021-03-23,-0.007630854183940605,-0.00753832275760602,-0.061575970146321324,20.299999237060547,-0.027315916507060223,0.005882279609820573,0.0038474981233158623,-0.019102296002782126,0.001041736132229687,0.00420042332273729,-0.0008726035288165734
2021-03-24,-0.00546733601831495,0.00475449265051342,0.05921056237925115,21.200000762939453,-0.014652044242802642,0.002057639689642121,-0.035891807492523076,-0.02287770853629112,0.0005787471670104516,-0.007778902857818792,-0.002353500139716025
2021-03-25,0.005240265846959469,-0.004616538685031757,-0.042824434763252484,19.809999465942383,0.0,0.003782540567799142,-0.020277031922222966,0.004643848692257535,0.0017333781376376312,-0.002291819283459895,0.0024880600885845983
2021-03-26,0.016631202604519668,0.004232086877204555,0.041154368013920584,18.860000610351562,0.02850062259896502,-0.001184330465163863,0.06639992475218648,0.026001503252933267,0.0030006145291960884,-0.0030854165403151335,0.003575695704487458
2021-03-27,,,,,,,0.015165759461888806,,,,
2021-03-28,,,,,,,-0.0004067213991215679,,,,
2021-03-29,-0.0008680126852336212,-0.011603727140356623,0.009676892582832108,20.739999771118164,0.03674698237117191,0.0018325515197972209,0.03216137854506651,-0.006945531437170915,0.0005751059054113217,0.0009666010928697233,0.0056054690639126825
2021-03-30,-0.0031578329337678124,-0.016470972241106496,-0.01640679197042183,19.610000610351562,0.002905284926833396,0.003873473218149792,0.020216245195582738,0.003213538125411697,-0.00241456501306736,-0.00144197878443586,0.00040985298244144985
2021-03-31,0.0036224990395776757,0.017756413077116395,-0.022956224726055297,19.399999618530273,0.01158754385827998,-0.000750264657391142,1.9359634988669328e-05,0.005087596059364818,0.004841397791844448,-0.004027045738019597,0.004270018721315827
2021-04-01,0.011825201774944727,0.007410404253727965,0.0387086024583132,17.329999923706055,-0.03837344186430758,-0.00321788094986164,0.0030037350775407035,0.009748917101775056,0.0021169213967253686,0.0004457788887903824,0.004034265841014184
2021-04-02,,,,,,,0.004881969011259368,,,0.0043584335414605935,-0.001237029684854729
2021-04-03,,,,,,,-0.029981350293480258,,,,
2021-04-04,,,,,,,0.0200448971410081,,,,
2021-04-05,0.014438226417743616,0.0002896032435564244,-0.04556548742549782,17.90999984741211,0.024419302021452927,-0.003551079629516618,0.005094138552963257,0.0038988812445854837,0.0004595383078220827,-0.0010002289071011639,0.0005786208793092662
2021-04-06,-0.0009735307519511682,0.008396062536189852,0.011594207800246004,18.1200008392334,-0.037209307805727065,-0.0028077984936806244,-0.014655445594718208,0.005548504398938503,0.001721959590704314,0.004313981953136592,-0.0043730960463941315
2021-04-07,0.001475232784985625,-0.0008039186988587632,0.007416123599016666,17.15999984741211,-0.0018116068526624618,0.001299574954962246,-0.036833390122360865,-0.014714132444302086,-0.0003437310246180436,0.004678428163524373,-0.003630008466950274
2021-04-08,0.0042206328286402695,0.009597191814547434,-0.0028442694050623274,16.950000762939453,-0.012704190981791985,-0.0043262116573618,0.04058980823677527,0.008213537243568991,0.0003438492162615159,-4.7486026508836154e-05,0.0005373576485179221
2021-04-09,0.007719934348738189,-0.007684426015928891,-0.004697966215862492,16.690000534057617,0.02083335768163641,0.0010863144271970882,-0.0013536328475677317,-0.00851706285908771,-0.0006876916624790619,0.003538931154240421,-0.004751807494672522
2021-04-10,,,,,,,0.026581343719059625,,,,
2021-04-11,,,,,,,0.006885903949730876,,,,
2021-04-12,-0.00019607884876882142,-0.006940915113484825,0.0064059519566785905,16.90999984741211,0.005402127062934303,-0.00021706023943179886,-0.005174186540237491,-0.005975604279110036,-0.001032017590368195,-0.0012733601511304427,0.0033293552271993487
2021-04-13,0.0032944868090414303,0.008664510410739235,0.008040193234541748,16.649999618530273,-0.031044733162630345,-0.003147394372133294,0.06027376479221824,0.004133080704724845,0.0006886458311050614,0.0011914405802817551,-0.002917203257352341
2021-04-14,-0.004087726727828533,-0.006471152831168725,0.04935196420143062,16.989999771118164,0.009242135216825487,-0.0017419274400959361,-0.00620063437737306,0.005051345588474199,-0.0004586663577478278,0.0033112327681075193,-0.004114295408251811
2021-04-15,0.01109419052516647,0.017580263744765956,0.004908908172657878,16.56999969482422,-0.06593408992659677,-0.00021817288611936103,0.003237480473297971,0.009121259410204141,0.004016753200956291,0.002672952619411806,-0.00027548022198398137
2021-04-16,0.0036088195555097347,0.007703622633885132,-0.005200094880527084,16.25,0.028104564469242144,-0.001199963047330166,-0.027501379378466195,0.002582631270905633,-0.002057199867434023,-0.0011971556290383267,-0.0018825114969193146
2021-04-17,,,,,,,-0.014437688523377457,,,,
2021-04-18,,,,,,,-0.0736215468265391,,,,
2021-04-19,-0.005306560094486046,-0.005396276327114924,0.003960082302711498,17.290000915527344,0.01780038013592744,-0.005351658768404377,-0.008750468945115109,-0.0036797889492905522,-0.0016035722457837798,-0.00019148372403277047,0.000276005653482958
2021-04-20,-0.006802319771775922,0.004464804060731575,-0.014831215297645972,18.68000030517578,-0.024359722865570976,0.0018666758484131574,0.013436976092944253,-0.00812548307772254,-0.0017212010592714266,0.006335809454036445,-0.005711993185692377
2021-04-21,0.009306055472153574,0.00843976795583301,-0.01745676131584084,17.5,0.0012803932166405296,-0.0008767448874735795,-0.045454287638402646,0.006144015610984654,0.00333308578991387,-0.0010708288987623105,0.0003238141524146698
2021-04-22,-0.009210657476561801,-0.0061932139451247314,0.0013040233585079886,18.709999084472656,-0.006393855752034883,0.0018648328446257967,-0.0397694659817468,-0.00351597981530416,-0.0018328507163059005,0.0004453360191536415,-0.0008693161866165644
2021-04-23,0.010928696540176919,-0.0023579335768069143,0.011557855786187288,17.329999923706055,0.008365515621978403,-0.00514618648067644,-0.012917150838772984,0.014484683036403379,0.0026391297080057274,-0.0019103788602828908,-0.0005646538550406754
2021-04-24,,,,,,,-0.02040928977310741,,,,
2021-04-25,,,,,,,-0.02091099195802515,,,,
2021-04-26,0.001782270924804541,0.0012380141653769439,-0.00370131227060555,17.639999389648438,0.0019144996302382644,-0.0005503307442429328,0.10238907033660749,0.001281309308522216,-0.00045738709395570787,0.006250504777101318,-0.0009631247097766638
2021-04-27,-0.00021489588801437698,-0.0006744330062985471,0.016637034111379068,17.559999465942383,0.033120971229180673,0.0011012675498762725,0.018721407731506323,-0.0005484522447237739,-0.0013743951818048217,-0.0006766122021124588,0.003040611528424275
2021-04-28,-0.0008455399168898481,-0.0026996900045697103,0.014617127481985293,17.280000686645508,-0.0012330297636642396,-0.0033000004363969992,-0.003787066282106566,0.0074996794757438145,0.0019497299808346469,0.000714564737621437,0.005064569077987802
2021-04-29,0.006762806734045723,-0.0028761424127984325,0.01800816653441273,17.610000610351562,0.012345667202249944,0.0,-0.02315733013830157,-0.0023603333856104802,0.0011438521643591937,0.0037730907940705105,-0.0022528988191451438
2021-04-30,-0.007194706699326425,-0.00045242167799219857,-0.02199661987672563,18.610000610351562,-0.005487770616901533,0.0073943070790440935,0.07833176806484676,-0.01765240201191165,-0.0004568119723443731,-0.0007276763569032951,0.003677269114743309
2021-05-01,,,,,,,0.0013484807439372304,,,,
2021-05-02,,,,,,,-0.020698824187899145,,,,
2021-05-03,0.002748090747253684,0.013636606642951188,0.014312614131922974,18.309999465942383,-0.014714928277085981,-0.003615269888999295,0.010051280367532334,0.0,0.00038988257580063745,-0.008190845873297992,0.0034801091334650813
2021-05-04,-0.006678337608227225,-0.008708259112053973,0.01860760765059477,19.479999542236328,-0.009334154173738285,0.0037383615029547013,-0.06760024652955021,-0.01130047643693688,-0.0005734296936485972,0.002786131525111424,-0.0017935008249475581
2021-05-05,0.0007034637617677753,0.004673908395987247,-0.0009134599750061367,19.149999618530273,-0.005025135787766755,0.00021904527183558287,0.07669599321369813,0.004684359010649786,0.001951260876864147,-0.0038327774773150303,0.002218453152067257
2021-05-06,0.008165456466051824,0.017599924244015464,-0.014017952269492095,18.389999389648438,-0.014520203303015511,-0.003942619866138419,-0.01789307689659958,0.009511322658613208,-0.00034367629330078753,-0.0005884542128350434,-0.0010061429991728987
2021-05-07,0.007373341616968343,0.008592660746867153,0.0029362145587148447,16.690000534057617,0.010249860687028933,-0.00791636740480961,0.017020319573156195,0.01034539590006256,0.0006874744871341321,0.005044664866080906,-0.0015473380595216746
2021-05-08,,,,,,,0.02523475916996243,,,,
2021-05-09,,,,,,,-0.009718099130935132,,,,
2021-05-10,-0.010435647322188157,0.0034951802192091375,0.0003081146779084776,19.65999984741211,0.015852869886123777,-0.00022170311112368335,-0.04074231762821234,-0.01791896504016155,-0.0022902359599286104,0.008495398926473774,-0.0043833511434157035
2021-05-11,-0.00867391280271812,-0.0008707350127551416,0.00554529606446863,21.84000015258789,0.013732805994694397,-0.0007759638125999224,0.01512317249631967,-0.0027929665643781076,-0.001033040686218567,-0.0024767285752498314,0.0025052792372348698
2021-05-12,-0.021449400664502738,-0.007244429789890039,0.012254948938686727,27.59000015258789,0.043719274153406706,0.006323493440024031,-0.1332174549686006,-0.027632419165555033,-0.00482526827757479,0.00029387645131562223,-0.001185232351172516
2021-05-13,0.012173141406923493,0.0006584402821587787,-0.0342009999032471,23.1299991607666,-0.015929244119588737,0.0004409758122705387,0.011508648851976444,-0.0013442930270695097,0.0035786635713903614,-0.0054340864261213095,0.008729293647801617
2021-05-14,0.014917956876899785,0.007731097274066512,0.024287105283134602,18.809999465942383,-0.01978416829150076,-0.004738295373837853,0.00330563837155351,0.018073597052174595,0.0032211077716388647,-0.0001002745212409506,-0.0013496008036799623
2021-05-15,,,,,,,-0.06255641898138342,,,,
2021-05-16,,,,,,,-0.0065040138312105755,,,,
2021-05-17,-0.0025300521932207776,0.016105324115969877,0.013767689439655673,19.719999313354492,0.0030581010769374917,-0.0011071576002986694,-0.06282381595309616,-0.0009441896631068314,-0.0018345269092376881,0.006050930549080791,-0.000949598944051
2021-05-18,-0.008517292959364653,0.0001606687165327525,-0.011770013864614959,21.34000015258789,0.0012194965050233986,-0.0052095013782295085,-0.014426855146374762,0.01342150965139255,-0.0024125286325765716,0.000534904584481577,-0.0015538130585006638
2021-05-19,-0.002943411456817757,0.007227754388629659,-0.032524008595155696,22.18000030517578,0.02496955516638688,0.004902534166086436,-0.13766122609163733,-0.0029844976768625964,-0.0026484259657729714,0.00552151594775574,-0.0034235967887009666
2021-05-20,0.010554741756143349,0.0002657736602469374,-0.02067552652575244,20.670000076293945,-0.029114691450866315,-0.004213381445015263,0.10216344466291027,0.005799823788404934,0.004272020421959066,-0.004183833562572015,0.0037201604031411595
2021-05-21,-0.0007838806801412357,-0.00271022293756773,0.024657576354655486,20.149999618530273,-0.0012239744918375317,0.002338259549953259,-0.08528232829817228,-0.011532839346371726,0.0014944369844398508,0.004315598457791392,-0.0037795430183183987
2021-05-22,,,,,,,0.006217486259949112,,,,
2021-05-23,,,,,,,-0.0736893688644572,,,,
2021-05-24,0.009911292190138532,0.004209529823416602,0.03884871263870715,18.399999618530273,-0.01470583938534753,-0.002110584526736403,0.11318183957815453,0.00828016146306787,0.0011480102206835596,-0.003447842784843669,0.0005419631414602666
2021-05-25,-0.0021252837802967495,0.007163323875032379,0.0003027500702874608,18.84000015258789,-0.027363201783513258,-0.002115133446881079,-0.007847826326095597,0.0098915931699457,0.0001147151749285591,0.0025772895778577443,-0.0006243244452964758
2021-05-26,0.0018768165702687245,0.0016859350315305832,0.0021189555062068877,17.360000610351562,0.006393855752034883,0.004462310671602854,0.023227211885217036,0.007392299648912415,0.0003439915775294011,0.0028209965686414318,-0.0004501196370614302
2021-05-27,0.0011653145418315525,-0.0029454044666445967,0.009666204478147034,16.739999771118164,0.022871673017552885,-0.0007774288550917996,-0.021815700174415475,0.0001835595018664371,-0.0004585358619215718,-0.004612427257485008,0.0033822559255742846
2021-05-28,0.0007688818911402162,0.0035870913136444305,-0.007928179377626243,16.760000228881836,-0.018012449448042478,0.0006668618181584485,-0.07126897282320166,0.006419550547326125,-0.00034403103858338113,4.869039459753921e-05,0.005853255928208068
2021-05-29,,,,,,,-0.03029724398312339,,,,
2021-05-30,,,,,,,0.03068120125307594,,,,
2021-05-31,,,,,,,0.04637929771620186,,,-0.00025595431068903274,0.0008924548483504324
2021-06-01,-0.0004923335226864056,0.00021026250410649538,0.02110979391316503,17.899999618530273,0.02150540147781821,-0.0022214478613119537,-0.017355481635803582,0.020594102849256668,0.003003892038088374,0.0035108358588156197,-0.0037668344471262216
2021-06-02,0.0014469348384307246,0.0024173501113669005,0.016391030572105336,17.479999542236328,-0.014860711142828054,0.0007792462807232337,0.02426756732611457,0.0016072375372297998,0.001262288760742969,-0.0012340095487372027,0.0
2021-06-03,-0.0036287033416374515,-0.019030169765727356,-0.0002906330368847021,18.040000915527344,0.02137023251806225,0.006674065227333381,0.043475133082156336,-0.01069713716547227,-0.0020631874535577133,-0.0006471845860595016,0.00093161214331694
2021-06-04,0.008834095710505974,0.009940197809753748,0.011771620647109238,16.420000076293945,-0.0400000352125901,-0.003977907296702332,-0.05902658087058821,0.009010785222479,0.002182184524865294,-0.006294536179352939,0.006122520298874168
2021-06-05,,,,,,,-0.03638625350557034,,,,
2021-06-06,,,,,,,0.008731498936251025,,,,
2021-06-07,-0.0007967387044511831,0.0037040955757943195,-0.005601829564242378,16.420000076293945,0.0057692713286059405,-0.0021078593598046202,-0.06418068028941804,-0.005000973932303698,0.0003439012264594421,0.002917987829321289,-0.005885786026706974
2021-06-08,0.00017502486450582388,-0.002425188495272401,0.01184457106836323,17.06999969482422,-0.026131299192826196,0.0014453016923092754,-0.0026243254847995168,-0.004846580733521844,0.0006874520117232663,0.0020728666661506967,-0.0031290283447219513
2021-06-09,-0.0018238673194856947,0.0005284853745930462,-0.001284853152949239,17.889999389648438,-0.025523582725980987,0.00044405988803553065,0.11569117681725527,-0.002886061020437536,0.000801571293883141,-0.0017042140583581888,0.001784502179118741
2021-06-10,0.004652243012262192,0.0005282062253282316,0.004717007366684234,16.100000381469727,-0.0201477314567704,-0.0004438627863763145,-0.01720501684509279,0.008012509814006252,0.0018297199513228612,0.0007517140274577727,0.0012880252679041693
2021-06-11,0.0019484346695590737,-0.00886914116295856,0.008820639330011204,15.649999618530273,0.002056217271064753,0.005328549264900007,0.01721406171757467,-0.0034245626841222787,0.000342417508509385,-0.0007754178831091973,-0.0018338110318496526
2021-06-12,,,,,,,-0.047727642256857994,,,,
2021-06-13,,,,,,,0.09972131894675185,,,,
2021-06-14,0.0018152018730952513,-0.007137543538833557,-0.0004231618550520899,16.389999389648438,0.02667580985058482,-0.00044170623460393355,0.028661855288592664,0.0027128275806274083,-0.0009132172207714229,-0.005122571731379644,0.0027420327498650643
2021-06-15,-0.0020116937805257917,-0.005096566523605128,0.017494434836540007,17.020000457763672,-0.0013325072603697086,0.00022099285464860507,0.004669320789865594,-0.006854067324547075,-0.00011424228435463757,0.000993919050279235,0.0030261941456954933
2021-06-16,-0.005390124612855707,0.0026961445133459883,0.0004159564358627854,18.149999618530273,0.04669783497950575,0.00651641630135491,-0.05096256237308472,-0.013621650886784131,-0.001370950358841383,0.0004002410493513242,0.0003907567855165883
2021-06-17,-0.00043571559205179966,-0.04608763171383434,-0.01538462351873171,17.75,-0.03696620032965281,0.008339758138223408,-0.007655308506355651,0.005523952215813255,0.0006865869864500773,-0.010843962346389069,0.006231577809304056
2021-06-18,-0.013124468779900589,-0.0033262060275397465,0.008445924357947998,20.700000762939453,-0.04037060755001087,0.003700119376901956,-0.0595545108824469,-0.006958551714591699,-0.0004568797027552085,-0.006850199257112499,-0.004017330579670797
2021-06-19,,,,,,,-0.004788717174578294,,,,
2021-06-20,,,,,,,0.002314299179515533,,,,
2021-06-21,0.014002289962720793,0.007862449359187895,0.02819659812494102,17.889999389648438,0.023448219843626994,-0.004011739489481636,-0.11265533282181261,0.004241301208259607,0.001944219719363982,-0.0033365033317003245,-0.00112395697028278
2021-06-22,0.005124491902218642,-0.0030867661069026164,-0.008145615988127686,16.65999984741211,-0.008086229768359599,-0.0014151671299175161,0.02616961270137308,-0.0045905749786859795,0.0006849839477476305,0.003275888241700775,0.0015698964260209003
